subject,edf_file,window_start_sec,window_end_sec,label,prediction,correct
chb03,chb03_16.edf,730,735,non_seizure,non_seizure,True
chb03,chb03_17.edf,2695,2700,non_seizure,non_seizure,True
chb03,chb03_17.edf,1050,1055,non_seizure,non_seizure,True
chb03,chb03_17.edf,70,75,non_seizure,non_seizure,True
chb03,chb03_17.edf,1210,1215,non_seizure,non_seizure,True
chb03,chb03_17.edf,2870,2875,non_seizure,non_seizure,True
chb03,chb03_17.edf,2270,2275,non_seizure,non_seizure,True
chb03,chb03_17.edf,3065,3070,non_seizure,non_seizure,True
chb03,chb03_17.edf,3515,3520,non_seizure,non_seizure,True
chb03,chb03_17.edf,1610,1615,non_seizure,non_seizure,True
chb03,chb03_18.edf,2320,2325,non_seizure,non_seizure,True
chb03,chb03_18.edf,2910,2915,non_seizure,non_seizure,True
chb03,chb03_18.edf,1725,1730,non_seizure,non_seizure,True
chb03,chb03_18.edf,1075,1080,non_seizure,non_seizure,True
chb03,chb03_18.edf,2815,2820,non_seizure,non_seizure,True
chb03,chb03_18.edf,1515,1520,non_seizure,non_seizure,True
chb03,chb03_19.edf,2355,2360,non_seizure,non_seizure,True
chb03,chb03_19.edf,3515,3520,non_seizure,non_seizure,True
chb03,chb03_19.edf,3455,3460,non_seizure,non_seizure,True
chb03,chb03_19.edf,2605,2610,non_seizure,non_seizure,True
chb03,chb03_19.edf,1165,1170,non_seizure,non_seizure,True
chb03,chb03_20.edf,2810,2815,non_seizure,non_seizure,True
chb03,chb03_20.edf,895,900,non_seizure,non_seizure,True
chb03,chb03_20.edf,525,530,non_seizure,non_seizure,True
chb03,chb03_20.edf,2445,2450,non_seizure,non_seizure,True
chb03,chb03_20.edf,3300,3305,non_seizure,non_seizure,True
chb03,chb03_20.edf,2970,2975,non_seizure,non_seizure,True
chb03,chb03_21.edf,1665,1670,non_seizure,non_seizure,True
chb03,chb03_21.edf,3330,3335,non_seizure,non_seizure,True
chb03,chb03_21.edf,3395,3400,non_seizure,non_seizure,True
chb03,chb03_21.edf,1275,1280,non_seizure,non_seizure,True
chb03,chb03_21.edf,2175,2180,non_seizure,non_seizure,True
chb03,chb03_22.edf,3290,3295,non_seizure,non_seizure,True
chb03,chb03_22.edf,685,690,non_seizure,non_seizure,True
chb03,chb03_22.edf,475,480,non_seizure,non_seizure,True
chb03,chb03_22.edf,1000,1005,non_seizure,non_seizure,True
chb03,chb03_22.edf,2995,3000,non_seizure,non_seizure,True
chb03,chb03_23.edf,2650,2655,non_seizure,non_seizure,True
chb03,chb03_23.edf,355,360,non_seizure,non_seizure,True
chb03,chb03_23.edf,175,180,non_seizure,non_seizure,True
chb03,chb03_24.edf,920,925,non_seizure,non_seizure,True
chb03,chb03_24.edf,1650,1655,non_seizure,non_seizure,True
chb03,chb03_24.edf,575,580,non_seizure,non_seizure,True
chb03,chb03_24.edf,3200,3205,non_seizure,non_seizure,True
chb03,chb03_24.edf,3075,3080,non_seizure,non_seizure,True
chb03,chb03_24.edf,30,35,non_seizure,non_seizure,True
chb03,chb03_24.edf,2325,2330,non_seizure,non_seizure,True
chb03,chb03_24.edf,805,810,non_seizure,non_seizure,True
chb03,chb03_24.edf,1885,1890,non_seizure,non_seizure,True
chb03,chb03_24.edf,3500,3505,non_seizure,non_seizure,True
chb03,chb03_25.edf,2400,2405,non_seizure,non_seizure,True
chb03,chb03_25.edf,75,80,non_seizure,non_seizure,True
chb03,chb03_25.edf,2245,2250,non_seizure,non_seizure,True
chb03,chb03_25.edf,780,785,non_seizure,non_seizure,True
chb03,chb03_25.edf,2995,3000,non_seizure,non_seizure,True
chb03,chb03_25.edf,500,505,non_seizure,non_seizure,True
chb03,chb03_25.edf,1220,1225,non_seizure,non_seizure,True
chb03,chb03_25.edf,1120,1125,non_seizure,non_seizure,True
chb03,chb03_25.edf,160,165,non_seizure,non_seizure,True
chb03,chb03_26.edf,770,775,non_seizure,non_seizure,True
chb03,chb03_26.edf,410,415,non_seizure,non_seizure,True
chb03,chb03_26.edf,3365,3370,non_seizure,non_seizure,True
chb03,chb03_26.edf,1830,1835,non_seizure,non_seizure,True
chb03,chb03_26.edf,2160,2165,non_seizure,non_seizure,True
chb03,chb03_27.edf,3085,3090,non_seizure,non_seizure,True
chb03,chb03_27.edf,2270,2275,non_seizure,non_seizure,True
chb03,chb03_27.edf,3550,3555,non_seizure,non_seizure,True
chb03,chb03_27.edf,390,395,non_seizure,non_seizure,True
chb03,chb03_27.edf,1715,1720,non_seizure,non_seizure,True
chb03,chb03_27.edf,3325,3330,non_seizure,non_seizure,True
chb03,chb03_27.edf,2025,2030,non_seizure,non_seizure,True
chb03,chb03_27.edf,2020,2025,non_seizure,non_seizure,True
chb03,chb03_27.edf,3185,3190,non_seizure,non_seizure,True
chb03,chb03_28.edf,2590,2595,non_seizure,non_seizure,True
chb03,chb03_28.edf,895,900,non_seizure,non_seizure,True
chb03,chb03_28.edf,3295,3300,non_seizure,non_seizure,True
chb03,chb03_28.edf,2585,2590,non_seizure,non_seizure,True
chb03,chb03_29.edf,2245,2250,non_seizure,non_seizure,True
chb03,chb03_29.edf,920,925,non_seizure,non_seizure,True
chb03,chb03_29.edf,3480,3485,non_seizure,non_seizure,True
chb03,chb03_29.edf,830,835,non_seizure,non_seizure,True
chb03,chb03_30.edf,3075,3080,non_seizure,non_seizure,True
chb03,chb03_30.edf,3170,3175,non_seizure,non_seizure,True
chb03,chb03_30.edf,485,490,non_seizure,non_seizure,True
chb03,chb03_31.edf,1930,1935,non_seizure,non_seizure,True
chb03,chb03_31.edf,1120,1125,non_seizure,non_seizure,True
chb03,chb03_32.edf,800,805,non_seizure,non_seizure,True
chb03,chb03_32.edf,400,405,non_seizure,non_seizure,True
chb03,chb03_32.edf,2375,2380,non_seizure,non_seizure,True
chb03,chb03_33.edf,2335,2340,non_seizure,non_seizure,True
chb03,chb03_33.edf,2720,2725,non_seizure,non_seizure,True
chb03,chb03_33.edf,1875,1880,non_seizure,non_seizure,True
chb03,chb03_33.edf,535,540,non_seizure,non_seizure,True
chb03,chb03_33.edf,1500,1505,non_seizure,non_seizure,True
chb03,chb03_33.edf,730,735,non_seizure,non_seizure,True
chb03,chb03_33.edf,795,800,non_seizure,non_seizure,True
chb03,chb03_34.edf,1980,1985,seizure,non_seizure,False
chb03,chb03_34.edf,1985,1990,seizure,seizure,True
chb03,chb03_34.edf,1990,1995,seizure,seizure,True
chb03,chb03_34.edf,1995,2000,seizure,seizure,True
chb03,chb03_34.edf,2000,2005,seizure,seizure,True
chb03,chb03_34.edf,2005,2010,seizure,seizure,True
chb03,chb03_34.edf,2010,2015,seizure,seizure,True
chb03,chb03_34.edf,2015,2020,seizure,non_seizure,False
chb03,chb03_34.edf,2020,2025,seizure,seizure,True
chb03,chb03_34.edf,2025,2030,seizure,non_seizure,False
chb03,chb03_34.edf,3440,3445,non_seizure,non_seizure,True
chb03,chb03_34.edf,20,25,non_seizure,non_seizure,True
chb03,chb03_34.edf,1495,1500,non_seizure,non_seizure,True
chb03,chb03_34.edf,40,45,non_seizure,non_seizure,True
chb03,chb03_34.edf,825,830,non_seizure,non_seizure,True
chb03,chb03_34.edf,1070,1075,non_seizure,non_seizure,True
chb03,chb03_35.edf,2590,2595,seizure,non_seizure,False
chb03,chb03_35.edf,2595,2600,seizure,non_seizure,False
chb03,chb03_35.edf,2600,2605,seizure,seizure,True
chb03,chb03_35.edf,2605,2610,seizure,seizure,True
chb03,chb03_35.edf,2610,2615,seizure,non_seizure,False
chb03,chb03_35.edf,2615,2620,seizure,seizure,True
chb03,chb03_35.edf,2620,2625,seizure,seizure,True
chb03,chb03_35.edf,2625,2630,seizure,non_seizure,False
chb03,chb03_35.edf,2630,2635,seizure,seizure,True
chb03,chb03_35.edf,2635,2640,seizure,seizure,True
chb03,chb03_35.edf,2640,2645,seizure,non_seizure,False
chb03,chb03_35.edf,2645,2650,seizure,seizure,True
chb03,chb03_35.edf,2650,2655,seizure,seizure,True
chb03,chb03_35.edf,2655,2660,seizure,seizure,True
chb03,chb03_35.edf,2250,2255,non_seizure,non_seizure,True
chb03,chb03_35.edf,2680,2685,non_seizure,non_seizure,True
chb03,chb03_35.edf,3110,3115,non_seizure,non_seizure,True
chb03,chb03_35.edf,1440,1445,non_seizure,non_seizure,True
chb03,chb03_35.edf,2235,2240,non_seizure,seizure,False
chb03,chb03_36.edf,1725,1730,seizure,seizure,True
chb03,chb03_36.edf,1730,1735,seizure,seizure,True
chb03,chb03_36.edf,1735,1740,seizure,seizure,True
chb03,chb03_36.edf,1740,1745,seizure,seizure,True
chb03,chb03_36.edf,1745,1750,seizure,seizure,True
chb03,chb03_36.edf,1750,1755,seizure,seizure,True
chb03,chb03_36.edf,1755,1760,seizure,non_seizure,False
chb03,chb03_36.edf,1760,1765,seizure,seizure,True
chb03,chb03_36.edf,1765,1770,seizure,seizure,True
chb03,chb03_36.edf,1770,1775,seizure,seizure,True
chb03,chb03_36.edf,1775,1780,seizure,seizure,True
chb03,chb03_36.edf,345,350,non_seizure,non_seizure,True
chb03,chb03_36.edf,1125,1130,non_seizure,non_seizure,True
chb03,chb03_36.edf,705,710,non_seizure,non_seizure,True
chb03,chb03_36.edf,1035,1040,non_seizure,non_seizure,True
chb03,chb03_36.edf,1470,1475,non_seizure,non_seizure,True
chb03,chb03_36.edf,2045,2050,non_seizure,non_seizure,True
chb03,chb03_36.edf,800,805,non_seizure,non_seizure,True
chb03,chb03_36.edf,3335,3340,non_seizure,non_seizure,True
chb03,chb03_37.edf,1540,1545,non_seizure,non_seizure,True
chb03,chb03_37.edf,205,210,non_seizure,non_seizure,True
chb03,chb03_37.edf,1310,1315,non_seizure,non_seizure,True
chb03,chb03_37.edf,2410,2415,non_seizure,non_seizure,True
chb03,chb03_37.edf,2870,2875,non_seizure,non_seizure,True
chb03,chb03_37.edf,1305,1310,non_seizure,non_seizure,True
chb03,chb03_37.edf,1805,1810,non_seizure,non_seizure,True
chb03,chb03_37.edf,1980,1985,non_seizure,non_seizure,True
chb03,chb03_38.edf,655,660,non_seizure,non_seizure,True
chb03,chb03_38.edf,3190,3195,non_seizure,non_seizure,True
chb03,chb03_38.edf,1585,1590,non_seizure,non_seizure,True
chb03,chb03_38.edf,2205,2210,non_seizure,non_seizure,True
chb03,chb03_38.edf,2945,2950,non_seizure,non_seizure,True
chb05,chb05_01.edf,3040,3045,non_seizure,non_seizure,True
chb05,chb05_01.edf,3035,3040,non_seizure,non_seizure,True
chb05,chb05_01.edf,665,670,non_seizure,non_seizure,True
chb05,chb05_01.edf,1600,1605,non_seizure,seizure,False
chb05,chb05_01.edf,3385,3390,non_seizure,non_seizure,True
chb05,chb05_01.edf,2080,2085,non_seizure,seizure,False
chb05,chb05_01.edf,1285,1290,non_seizure,non_seizure,True
chb05,chb05_02.edf,1055,1060,non_seizure,non_seizure,True
chb05,chb05_02.edf,350,355,non_seizure,seizure,False
chb05,chb05_02.edf,1835,1840,non_seizure,non_seizure,True
chb05,chb05_02.edf,3285,3290,non_seizure,non_seizure,True
chb05,chb05_02.edf,705,710,non_seizure,non_seizure,True
chb05,chb05_02.edf,805,810,non_seizure,non_seizure,True
chb05,chb05_02.edf,2045,2050,non_seizure,non_seizure,True
chb05,chb05_03.edf,3395,3400,non_seizure,non_seizure,True
chb05,chb05_03.edf,2075,2080,non_seizure,non_seizure,True
chb05,chb05_03.edf,1110,1115,non_seizure,non_seizure,True
chb05,chb05_03.edf,2690,2695,non_seizure,non_seizure,True
chb05,chb05_04.edf,2445,2450,non_seizure,non_seizure,True
chb05,chb05_04.edf,3330,3335,non_seizure,non_seizure,True
chb05,chb05_04.edf,2700,2705,non_seizure,seizure,False
chb05,chb05_04.edf,895,900,non_seizure,non_seizure,True
chb05,chb05_04.edf,3380,3385,non_seizure,non_seizure,True
chb05,chb05_04.edf,1580,1585,non_seizure,non_seizure,True
chb05,chb05_05.edf,730,735,non_seizure,non_seizure,True
chb05,chb05_05.edf,625,630,non_seizure,non_seizure,True
chb05,chb05_05.edf,2690,2695,non_seizure,non_seizure,True
chb05,chb05_05.edf,0,5,non_seizure,non_seizure,True
chb05,chb05_06.edf,415,420,seizure,non_seizure,False
chb05,chb05_06.edf,420,425,seizure,seizure,True
chb05,chb05_06.edf,425,430,seizure,seizure,True
chb05,chb05_06.edf,430,435,seizure,seizure,True
chb05,chb05_06.edf,435,440,seizure,seizure,True
chb05,chb05_06.edf,440,445,seizure,seizure,True
chb05,chb05_06.edf,445,450,seizure,seizure,True
chb05,chb05_06.edf,450,455,seizure,seizure,True
chb05,chb05_06.edf,455,460,seizure,seizure,True
chb05,chb05_06.edf,460,465,seizure,seizure,True
chb05,chb05_06.edf,465,470,seizure,seizure,True
chb05,chb05_06.edf,470,475,seizure,seizure,True
chb05,chb05_06.edf,475,480,seizure,seizure,True
chb05,chb05_06.edf,480,485,seizure,seizure,True
chb05,chb05_06.edf,485,490,seizure,seizure,True
chb05,chb05_06.edf,490,495,seizure,seizure,True
chb05,chb05_06.edf,495,500,seizure,seizure,True
chb05,chb05_06.edf,500,505,seizure,seizure,True
chb05,chb05_06.edf,505,510,seizure,seizure,True
chb05,chb05_06.edf,510,515,seizure,seizure,True
chb05,chb05_06.edf,515,520,seizure,seizure,True
chb05,chb05_06.edf,520,525,seizure,seizure,True
chb05,chb05_06.edf,525,530,seizure,seizure,True
chb05,chb05_06.edf,530,535,seizure,seizure,True
chb05,chb05_06.edf,2125,2130,non_seizure,non_seizure,True
chb05,chb05_06.edf,2205,2210,non_seizure,non_seizure,True
chb05,chb05_06.edf,2330,2335,non_seizure,non_seizure,True
chb05,chb05_06.edf,110,115,non_seizure,non_seizure,True
chb05,chb05_06.edf,590,595,non_seizure,seizure,False
chb05,chb05_07.edf,2515,2520,non_seizure,non_seizure,True
chb05,chb05_07.edf,825,830,non_seizure,non_seizure,True
chb05,chb05_07.edf,585,590,non_seizure,non_seizure,True
chb05,chb05_07.edf,3500,3505,non_seizure,non_seizure,True
chb05,chb05_07.edf,1495,1500,non_seizure,non_seizure,True
chb05,chb05_07.edf,2120,2125,non_seizure,non_seizure,True
chb05,chb05_07.edf,3405,3410,non_seizure,non_seizure,True
chb05,chb05_08.edf,1065,1070,non_seizure,non_seizure,True
chb05,chb05_08.edf,670,675,non_seizure,non_seizure,True
chb05,chb05_08.edf,3540,3545,non_seizure,non_seizure,True
chb05,chb05_08.edf,2320,2325,non_seizure,non_seizure,True
chb05,chb05_08.edf,1030,1035,non_seizure,non_seizure,True
chb05,chb05_08.edf,1925,1930,non_seizure,non_seizure,True
chb05,chb05_08.edf,1060,1065,non_seizure,non_seizure,True
chb05,chb05_08.edf,400,405,non_seizure,non_seizure,True
chb05,chb05_09.edf,615,620,non_seizure,non_seizure,True
chb05,chb05_09.edf,115,120,non_seizure,non_seizure,True
chb05,chb05_09.edf,1735,1740,non_seizure,non_seizure,True
chb05,chb05_09.edf,705,710,non_seizure,non_seizure,True
chb05,chb05_09.edf,3075,3080,non_seizure,non_seizure,True
chb05,chb05_09.edf,1955,1960,non_seizure,non_seizure,True
chb05,chb05_09.edf,1150,1155,non_seizure,non_seizure,True
chb05,chb05_10.edf,275,280,non_seizure,non_seizure,True
chb05,chb05_10.edf,2445,2450,non_seizure,non_seizure,True
chb05,chb05_10.edf,3310,3315,non_seizure,non_seizure,True
chb05,chb05_10.edf,3070,3075,non_seizure,non_seizure,True
chb05,chb05_10.edf,3450,3455,non_seizure,non_seizure,True
chb05,chb05_10.edf,1945,1950,non_seizure,non_seizure,True
chb05,chb05_10.edf,2570,2575,non_seizure,non_seizure,True
chb05,chb05_11.edf,1340,1345,non_seizure,seizure,False
chb05,chb05_11.edf,2385,2390,non_seizure,non_seizure,True
chb05,chb05_11.edf,3430,3435,non_seizure,non_seizure,True
chb05,chb05_11.edf,2545,2550,non_seizure,non_seizure,True
chb05,chb05_12.edf,2095,2100,non_seizure,non_seizure,True
chb05,chb05_13.edf,1085,1090,seizure,seizure,True
chb05,chb05_13.edf,1090,1095,seizure,seizure,True
chb05,chb05_13.edf,1095,1100,seizure,seizure,True
chb05,chb05_13.edf,1100,1105,seizure,seizure,True
chb05,chb05_13.edf,1105,1110,seizure,seizure,True
chb05,chb05_13.edf,1110,1115,seizure,seizure,True
chb05,chb05_13.edf,1115,1120,seizure,seizure,True
chb05,chb05_13.edf,1120,1125,seizure,seizure,True
chb05,chb05_13.edf,1125,1130,seizure,seizure,True
chb05,chb05_13.edf,1130,1135,seizure,seizure,True
chb05,chb05_13.edf,1135,1140,seizure,seizure,True
chb05,chb05_13.edf,1140,1145,seizure,seizure,True
chb05,chb05_13.edf,1145,1150,seizure,seizure,True
chb05,chb05_13.edf,1150,1155,seizure,seizure,True
chb05,chb05_13.edf,1155,1160,seizure,seizure,True
chb05,chb05_13.edf,1160,1165,seizure,seizure,True
chb05,chb05_13.edf,1165,1170,seizure,seizure,True
chb05,chb05_13.edf,1170,1175,seizure,seizure,True
chb05,chb05_13.edf,1175,1180,seizure,seizure,True
chb05,chb05_13.edf,1180,1185,seizure,seizure,True
chb05,chb05_13.edf,1185,1190,seizure,seizure,True
chb05,chb05_13.edf,1190,1195,seizure,seizure,True
chb05,chb05_13.edf,1195,1200,seizure,seizure,True
chb05,chb05_13.edf,1445,1450,non_seizure,seizure,False
chb05,chb05_13.edf,1510,1515,non_seizure,seizure,False
chb05,chb05_13.edf,2295,2300,non_seizure,non_seizure,True
chb05,chb05_14.edf,3040,3045,non_seizure,non_seizure,True
chb05,chb05_14.edf,3335,3340,non_seizure,non_seizure,True
chb05,chb05_14.edf,2820,2825,non_seizure,non_seizure,True
chb05,chb05_14.edf,2680,2685,non_seizure,non_seizure,True
chb05,chb05_14.edf,2815,2820,non_seizure,non_seizure,True
chb05,chb05_14.edf,1965,1970,non_seizure,non_seizure,True
chb05,chb05_14.edf,2140,2145,non_seizure,non_seizure,True
chb05,chb05_14.edf,370,375,non_seizure,non_seizure,True
chb05,chb05_15.edf,2600,2605,non_seizure,non_seizure,True
chb05,chb05_15.edf,2800,2805,non_seizure,non_seizure,True
chb05,chb05_15.edf,1730,1735,non_seizure,non_seizure,True
chb05,chb05_15.edf,40,45,non_seizure,non_seizure,True
chb05,chb05_16.edf,2315,2320,seizure,non_seizure,False
chb05,chb05_16.edf,2320,2325,seizure,seizure,True
chb05,chb05_16.edf,2325,2330,seizure,seizure,True
chb05,chb05_16.edf,2330,2335,seizure,seizure,True
chb05,chb05_16.edf,2335,2340,seizure,seizure,True
chb05,chb05_16.edf,2340,2345,seizure,seizure,True
chb05,chb05_16.edf,2345,2350,seizure,seizure,True
chb05,chb05_16.edf,2350,2355,seizure,seizure,True
chb05,chb05_16.edf,2355,2360,seizure,seizure,True
chb05,chb05_16.edf,2360,2365,seizure,seizure,True
chb05,chb05_16.edf,2365,2370,seizure,seizure,True
chb05,chb05_16.edf,2370,2375,seizure,seizure,True
chb05,chb05_16.edf,2375,2380,seizure,seizure,True
chb05,chb05_16.edf,2380,2385,seizure,seizure,True
chb05,chb05_16.edf,2385,2390,seizure,seizure,True
chb05,chb05_16.edf,2390,2395,seizure,seizure,True
chb05,chb05_16.edf,2395,2400,seizure,seizure,True
chb05,chb05_16.edf,2400,2405,seizure,seizure,True
chb05,chb05_16.edf,2405,2410,seizure,seizure,True
chb05,chb05_16.edf,2410,2415,seizure,seizure,True
chb05,chb05_16.edf,2520,2525,non_seizure,seizure,False
chb05,chb05_16.edf,10,15,non_seizure,non_seizure,True
chb05,chb05_16.edf,2875,2880,non_seizure,non_seizure,True
chb05,chb05_16.edf,925,930,non_seizure,non_seizure,True
chb05,chb05_16.edf,1295,1300,non_seizure,non_seizure,True
chb05,chb05_16.edf,2675,2680,non_seizure,seizure,False
chb05,chb05_16.edf,125,130,non_seizure,non_seizure,True
chb05,chb05_16.edf,2745,2750,non_seizure,non_seizure,True
chb05,chb05_17.edf,2450,2455,seizure,non_seizure,False
chb05,chb05_17.edf,2455,2460,seizure,seizure,True
chb05,chb05_17.edf,2460,2465,seizure,seizure,True
chb05,chb05_17.edf,2465,2470,seizure,seizure,True
chb05,chb05_17.edf,2470,2475,seizure,seizure,True
chb05,chb05_17.edf,2475,2480,seizure,seizure,True
chb05,chb05_17.edf,2480,2485,seizure,seizure,True
chb05,chb05_17.edf,2485,2490,seizure,seizure,True
chb05,chb05_17.edf,2490,2495,seizure,seizure,True
chb05,chb05_17.edf,2495,2500,seizure,seizure,True
chb05,chb05_17.edf,2500,2505,seizure,seizure,True
chb05,chb05_17.edf,2505,2510,seizure,seizure,True
chb05,chb05_17.edf,2510,2515,seizure,seizure,True
chb05,chb05_17.edf,2515,2520,seizure,seizure,True
chb05,chb05_17.edf,2520,2525,seizure,seizure,True
chb05,chb05_17.edf,2525,2530,seizure,seizure,True
chb05,chb05_17.edf,2530,2535,seizure,seizure,True
chb05,chb05_17.edf,2535,2540,seizure,seizure,True
chb05,chb05_17.edf,2540,2545,seizure,seizure,True
chb05,chb05_17.edf,2545,2550,seizure,seizure,True
chb05,chb05_17.edf,2550,2555,seizure,seizure,True
chb05,chb05_17.edf,2555,2560,seizure,seizure,True
chb05,chb05_17.edf,2560,2565,seizure,seizure,True
chb05,chb05_17.edf,2565,2570,seizure,seizure,True
chb05,chb05_17.edf,2570,2575,seizure,non_seizure,False
chb05,chb05_17.edf,1200,1205,non_seizure,non_seizure,True
chb05,chb05_17.edf,1340,1345,non_seizure,non_seizure,True
chb05,chb05_17.edf,2065,2070,non_seizure,seizure,False
chb05,chb05_17.edf,1495,1500,non_seizure,non_seizure,True
chb05,chb05_17.edf,3495,3500,non_seizure,non_seizure,True
chb05,chb05_17.edf,2960,2965,non_seizure,non_seizure,True
chb05,chb05_17.edf,630,635,non_seizure,non_seizure,True
chb05,chb05_18.edf,480,485,non_seizure,non_seizure,True
chb05,chb05_18.edf,95,100,non_seizure,non_seizure,True
chb05,chb05_19.edf,1150,1155,non_seizure,seizure,False
chb05,chb05_19.edf,585,590,non_seizure,non_seizure,True
chb05,chb05_19.edf,95,100,non_seizure,non_seizure,True
chb05,chb05_19.edf,635,640,non_seizure,non_seizure,True
chb05,chb05_19.edf,1270,1275,non_seizure,non_seizure,True
chb05,chb05_19.edf,910,915,non_seizure,non_seizure,True
chb05,chb05_19.edf,2045,2050,non_seizure,non_seizure,True
chb05,chb05_19.edf,3300,3305,non_seizure,non_seizure,True
chb05,chb05_19.edf,2350,2355,non_seizure,seizure,False
chb05,chb05_19.edf,2035,2040,non_seizure,non_seizure,True
chb05,chb05_19.edf,3445,3450,non_seizure,non_seizure,True
chb05,chb05_20.edf,2610,2615,non_seizure,non_seizure,True
chb05,chb05_20.edf,2235,2240,non_seizure,seizure,False
chb05,chb05_20.edf,1365,1370,non_seizure,non_seizure,True
chb05,chb05_20.edf,1540,1545,non_seizure,non_seizure,True
chb05,chb05_20.edf,2875,2880,non_seizure,non_seizure,True
chb05,chb05_21.edf,2720,2725,non_seizure,non_seizure,True
chb05,chb05_21.edf,1790,1795,non_seizure,non_seizure,True
chb05,chb05_21.edf,745,750,non_seizure,non_seizure,True
chb05,chb05_21.edf,920,925,non_seizure,non_seizure,True
chb05,chb05_21.edf,595,600,non_seizure,seizure,False
chb05,chb05_21.edf,3225,3230,non_seizure,seizure,False
chb05,chb05_22.edf,2345,2350,seizure,seizure,True
chb05,chb05_22.edf,2350,2355,seizure,seizure,True
chb05,chb05_22.edf,2355,2360,seizure,seizure,True
chb05,chb05_22.edf,2360,2365,seizure,seizure,True
chb05,chb05_22.edf,2365,2370,seizure,seizure,True
chb05,chb05_22.edf,2370,2375,seizure,seizure,True
chb05,chb05_22.edf,2375,2380,seizure,seizure,True
chb05,chb05_22.edf,2380,2385,seizure,seizure,True
chb05,chb05_22.edf,2385,2390,seizure,seizure,True
chb05,chb05_22.edf,2390,2395,seizure,seizure,True
chb05,chb05_22.edf,2395,2400,seizure,seizure,True
chb05,chb05_22.edf,2400,2405,seizure,seizure,True
chb05,chb05_22.edf,2405,2410,seizure,seizure,True
chb05,chb05_22.edf,2410,2415,seizure,seizure,True
chb05,chb05_22.edf,2415,2420,seizure,seizure,True
chb05,chb05_22.edf,2420,2425,seizure,seizure,True
chb05,chb05_22.edf,2425,2430,seizure,seizure,True
chb05,chb05_22.edf,2430,2435,seizure,seizure,True
chb05,chb05_22.edf,2435,2440,seizure,seizure,True
chb05,chb05_22.edf,2440,2445,seizure,seizure,True
chb05,chb05_22.edf,2445,2450,seizure,seizure,True
chb05,chb05_22.edf,2450,2455,seizure,seizure,True
chb05,chb05_22.edf,2455,2460,seizure,seizure,True
chb05,chb05_22.edf,2460,2465,seizure,seizure,True
chb05,chb05_22.edf,1005,1010,non_seizure,seizure,False
chb05,chb05_22.edf,785,790,non_seizure,seizure,False
chb05,chb05_22.edf,1395,1400,non_seizure,non_seizure,True
chb05,chb05_23.edf,1370,1375,non_seizure,non_seizure,True
chb05,chb05_23.edf,2195,2200,non_seizure,non_seizure,True
chb05,chb05_23.edf,1765,1770,non_seizure,non_seizure,True
chb05,chb05_23.edf,505,510,non_seizure,non_seizure,True
chb05,chb05_23.edf,2140,2145,non_seizure,seizure,False
chb05,chb05_23.edf,3245,3250,non_seizure,non_seizure,True
chb05,chb05_23.edf,1330,1335,non_seizure,non_seizure,True
chb05,chb05_23.edf,25,30,non_seizure,non_seizure,True
chb05,chb05_23.edf,1745,1750,non_seizure,non_seizure,True
chb05,chb05_23.edf,2120,2125,non_seizure,non_seizure,True
chb05,chb05_24.edf,20,25,non_seizure,non_seizure,True
chb05,chb05_24.edf,1780,1785,non_seizure,non_seizure,True
chb05,chb05_24.edf,2480,2485,non_seizure,non_seizure,True
chb05,chb05_24.edf,2640,2645,non_seizure,non_seizure,True
chb05,chb05_24.edf,950,955,non_seizure,non_seizure,True
chb05,chb05_24.edf,2165,2170,non_seizure,non_seizure,True
chb05,chb05_24.edf,1740,1745,non_seizure,non_seizure,True
chb05,chb05_25.edf,3325,3330,non_seizure,non_seizure,True
chb05,chb05_25.edf,1240,1245,non_seizure,non_seizure,True
chb05,chb05_25.edf,1150,1155,non_seizure,non_seizure,True
chb05,chb05_25.edf,1355,1360,non_seizure,non_seizure,True
chb05,chb05_25.edf,3210,3215,non_seizure,non_seizure,True
chb05,chb05_26.edf,1280,1285,non_seizure,non_seizure,True
chb05,chb05_26.edf,1745,1750,non_seizure,non_seizure,True
chb05,chb05_26.edf,3405,3410,non_seizure,non_seizure,True
chb05,chb05_26.edf,2145,2150,non_seizure,seizure,False
chb05,chb05_27.edf,1710,1715,non_seizure,seizure,False
chb05,chb05_27.edf,3295,3300,non_seizure,seizure,False
chb05,chb05_27.edf,2465,2470,non_seizure,seizure,False
chb05,chb05_27.edf,3455,3460,non_seizure,seizure,False
chb05,chb05_27.edf,2955,2960,non_seizure,non_seizure,True
chb05,chb05_27.edf,185,190,non_seizure,seizure,False
chb05,chb05_28.edf,1865,1870,non_seizure,non_seizure,True
chb05,chb05_28.edf,350,355,non_seizure,non_seizure,True
chb05,chb05_28.edf,2400,2405,non_seizure,non_seizure,True
chb05,chb05_28.edf,3245,3250,non_seizure,seizure,False
chb05,chb05_28.edf,675,680,non_seizure,non_seizure,True
chb05,chb05_29.edf,1385,1390,non_seizure,seizure,False
chb05,chb05_29.edf,790,795,non_seizure,seizure,False
chb05,chb05_29.edf,2270,2275,non_seizure,seizure,False
chb05,chb05_29.edf,2000,2005,non_seizure,seizure,False
chb05,chb05_29.edf,600,605,non_seizure,seizure,False
chb05,chb05_30.edf,1390,1395,non_seizure,non_seizure,True
chb05,chb05_30.edf,2945,2950,non_seizure,non_seizure,True
chb05,chb05_30.edf,3240,3245,non_seizure,non_seizure,True
chb05,chb05_30.edf,115,120,non_seizure,seizure,False
